"","Cell_001","Cell_002","Cell_003","Cell_004","Cell_005","Cell_006","Cell_007","Cell_008","Cell_009","Cell_010","Cell_011","Cell_012","Cell_013","Cell_014","Cell_015","Cell_016","Cell_017","Cell_018","Cell_019","Cell_020","Cell_021","Cell_022","Cell_023","Cell_024","Cell_025","Cell_026","Cell_027","Cell_028","Cell_029","Cell_030","Cell_031","Cell_032","Cell_033","Cell_034","Cell_035","Cell_036","Cell_037","Cell_038","Cell_039","Cell_040","Cell_041","Cell_042","Cell_043","Cell_044","Cell_045","Cell_046","Cell_047","Cell_048","Cell_049","Cell_050","Cell_051","Cell_052","Cell_053","Cell_054","Cell_055","Cell_056","Cell_057","Cell_058","Cell_059","Cell_060","Cell_061","Cell_062","Cell_063","Cell_064","Cell_065","Cell_066","Cell_067","Cell_068","Cell_069","Cell_070","Cell_071","Cell_072","Cell_073","Cell_074","Cell_075","Cell_076","Cell_077","Cell_078","Cell_079","Cell_080","Cell_081","Cell_082","Cell_083","Cell_084","Cell_085","Cell_086","Cell_087","Cell_088","Cell_089","Cell_090","Cell_091","Cell_092","Cell_093","Cell_094","Cell_095","Cell_096","Cell_097","Cell_098","Cell_099","Cell_100","Cell_101","Cell_102","Cell_103","Cell_104","Cell_105","Cell_106","Cell_107","Cell_108","Cell_109","Cell_110","Cell_111","Cell_112","Cell_113","Cell_114","Cell_115","Cell_116","Cell_117","Cell_118","Cell_119","Cell_120","Cell_121","Cell_122","Cell_123","Cell_124","Cell_125","Cell_126","Cell_127","Cell_128","Cell_129","Cell_130","Cell_131","Cell_132","Cell_133","Cell_134","Cell_135","Cell_136","Cell_137","Cell_138","Cell_139","Cell_140","Cell_141","Cell_142","Cell_143","Cell_144","Cell_145","Cell_146","Cell_147","Cell_148","Cell_149","Cell_150","Cell_151","Cell_152","Cell_153","Cell_154","Cell_155","Cell_156","Cell_157","Cell_158","Cell_159","Cell_160","Cell_161","Cell_162","Cell_163","Cell_164","Cell_165","Cell_166","Cell_167","Cell_168","Cell_169","Cell_170","Cell_171","Cell_172","Cell_173","Cell_174","Cell_175","Cell_176","Cell_177","Cell_178","Cell_179","Cell_180","Cell_181","Cell_182","Cell_183","Cell_184","Cell_185","Cell_186","Cell_187","Cell_188","Cell_189","Cell_190","Cell_191","Cell_192","Cell_193","Cell_194","Cell_195","Cell_196","Cell_197","Cell_198","Cell_199","Cell_200"
"Gene_0001",33,114,850,52,221,77,53,12,90,98,276,441,270,20,23,385,98,21,2,28,104,8,20,225,20,28,7,47,213,68,154,82,23,19,515,289,93,636,35,0,163,28,10,127,106,442,53,45,20,86,162,2,1,44,28,1,6,147,37,502,38,119,112,32,14,121,339,88,60,80,182,508,73,245,88,13,16,231,113,28,25,15,569,52,192,120,83,156,22,107,57,25,128,2,65,28,78,47,400,161,377,24,46,158,8,12,44,68,165,100,55,116,24,44,388,263,100,15,231,30,518,262,97,323,0,11,187,124,189,281,44,123,27,11,168,163,17,15,18,62,25,145,107,211,12,45,11,13,63,188,162,158,91,185,417,44,53,59,38,10,169,145,7,21,128,32,82,103,4,4,6,364,127,127,4,217,193,10,42,10,27,81,208,62,175,134,110,341,143,425,35,24,111,39,213,296,128,2,97,79
"Gene_0002",122,344,267,539,221,554,133,104,383,438,137,256,371,234,66,306,64,549,187,315,282,67,95,107,147,829,46,190,183,25,209,41,93,198,24,81,368,192,1231,5,54,182,316,141,128,1020,372,62,590,424,49,240,410,109,436,232,121,91,18,12,648,331,21,203,174,98,370,129,1041,180,122,666,207,37,233,14,388,1118,17,176,296,424,267,71,202,305,158,17,87,109,81,615,439,311,16,299,310,287,48,550,130,231,139,390,300,161,244,167,131,617,267,195,312,141,237,230,207,129,82,24,1045,460,359,307,428,20,12,120,67,9,26,1407,366,315,245,273,616,682,134,66,296,74,522,177,171,91,409,40,83,64,307,292,495,577,285,845,45,15,206,36,6,736,183,58,407,365,63,857,154,209,89,530,131,19,31,489,71,288,34,183,653,447,97,517,318,499,20,88,3,83,745,24,236,353,90,101,356,339,240,32
"Gene_0003",1144,199,183,182,440,59,126,59,62,702,259,1056,65,327,634,1180,131,1017,330,1121,256,586,186,798,224,488,1278,1245,101,957,649,781,812,647,318,493,547,187,154,265,272,85,16,99,446,1050,365,671,74,658,1895,405,184,472,314,134,1368,582,36,132,251,341,1287,1074,456,633,231,741,223,351,1148,275,242,49,909,1349,208,265,107,637,545,3083,114,716,705,257,287,373,19,610,1736,921,120,760,216,828,168,348,742,108,757,814,398,92,594,274,95,1339,169,234,215,126,148,105,229,852,728,136,665,947,243,63,201,404,1249,847,246,95,176,474,751,641,744,343,1391,458,254,83,492,697,45,136,518,347,1149,441,431,274,132,2005,1014,1459,563,1241,337,326,465,86,556,379,719,901,96,266,283,149,110,1059,648,743,161,434,61,1155,838,364,603,936,839,207,33,192,589,393,706,196,398,777,129,405,580,1128,174,142,154,184,993,295,2045,283
"Gene_0004",13,34,0,7,59,43,159,4,33,15,160,46,26,25,1,8,2,0,24,5,20,3,2,0,67,1,1,225,128,0,6,300,45,17,50,0,13,4,55,22,251,59,0,94,194,59,1,8,36,5,220,30,257,162,121,0,3,0,24,0,17,0,12,5,1,4,11,5,3,44,49,5,0,175,87,1,3,5,48,14,0,11,0,11,97,15,104,43,13,39,60,29,148,0,52,4,0,18,10,0,2,65,4,6,26,4,3,12,193,43,78,9,43,0,0,110,62,20,28,0,8,1,48,43,1,74,89,1,41,4,0,29,71,60,1,36,4,0,1,106,12,17,1,0,0,56,16,0,7,8,0,112,14,0,143,0,21,226,0,38,0,2,30,151,15,25,88,17,115,0,121,3,0,248,20,124,10,67,1,0,67,13,113,0,25,31,0,16,3,178,25,40,40,26,10,10,0,76,0,94
"Gene_0005",1,0,0,0,99,1,1,0,21,0,3,1,14,0,264,5,13,0,1,0,0,5,1,0,0,5,25,212,45,32,11,104,0,37,0,0,0,0,4,35,0,1,3,71,33,0,0,0,27,0,0,117,0,130,1,282,63,1,5,0,10,8,19,49,2,20,60,1,0,0,0,5,10,0,0,3,5,9,1,0,0,1,9,6,23,0,7,0,6,5,101,0,2,0,2,37,0,66,0,7,0,91,63,0,0,9,0,0,11,0,3,15,0,45,0,10,1,0,6,0,0,2,0,0,5,10,0,72,0,24,166,10,18,2,94,18,21,46,0,11,0,30,0,1,336,1,0,23,0,8,134,69,2,15,2,25,1,0,13,33,0,22,1,25,0,27,0,36,0,19,2,71,33,2,0,17,129,37,2,8,0,0,169,0,5,25,0,0,64,0,0,1,0,4,19,22,3,3,0,0
"Gene_0006",60,295,37,97,516,132,99,361,748,351,144,82,60,606,419,419,314,235,481,55,70,491,185,435,56,160,848,805,266,82,62,931,359,66,389,363,269,45,205,440,408,540,509,315,235,243,528,61,151,331,55,53,59,99,237,286,710,693,600,356,175,787,369,112,199,25,23,360,281,396,162,302,516,728,1030,599,452,257,280,873,189,144,377,7,259,350,126,39,308,305,136,725,407,479,10,855,947,1296,822,2652,931,558,188,80,35,149,68,218,500,111,167,619,300,134,667,30,118,23,534,765,328,493,297,869,145,131,1175,606,268,203,56,78,183,251,122,107,312,35,490,22,50,101,492,161,862,543,475,423,241,1141,474,511,245,355,385,463,273,123,100,1185,249,29,370,29,196,182,736,203,683,163,283,1100,380,660,145,65,417,201,191,110,103,559,62,4,334,482,961,573,83,332,60,679,173,891,361,324,236,468,210,80
"Gene_0007",325,1,0,7,0,0,0,0,0,1,0,10,0,23,0,0,87,0,0,1,0,0,0,0,64,15,16,2,7,0,1,2,6,126,0,1,0,0,0,0,0,153,1,0,1,0,5,84,7,0,0,0,0,0,5,0,0,2,0,0,5,0,0,0,1,0,0,2,0,14,15,2,0,0,94,5,0,0,46,0,9,53,15,102,7,0,45,7,1,0,0,1,0,0,366,94,0,0,1,3,1,12,0,0,5,9,3,0,0,0,0,0,0,0,2,13,0,123,33,0,0,0,0,0,0,0,1,1,48,53,3,29,18,0,0,0,0,0,38,19,124,37,101,0,89,0,1,1,36,0,0,8,7,5,20,0,0,115,0,0,0,0,0,25,73,0,3,8,1,2,7,0,3,0,3,13,21,63,14,0,0,18,31,0,4,0,0,19,1,0,1,0,34,4,71,3,1,35,0,0
"Gene_0008",9,646,144,309,611,567,188,294,278,70,306,466,798,564,57,66,570,271,740,710,342,386,517,1122,321,497,42,67,171,92,174,154,94,99,394,105,1388,148,993,398,1028,426,563,926,23,48,206,138,25,829,275,636,36,200,201,107,136,653,245,725,521,339,253,178,15,1550,142,63,2,158,462,193,307,157,213,343,85,981,206,24,63,155,300,144,648,731,3,813,83,287,187,263,259,621,483,175,996,145,201,21,141,93,410,74,349,142,96,955,5,437,206,886,35,128,248,181,219,15,41,154,25,380,42,31,140,1185,136,531,1070,246,250,259,343,95,109,911,194,168,201,214,361,199,98,10,66,54,275,218,299,170,466,369,61,138,101,189,100,59,72,236,42,151,695,1095,210,122,332,564,118,354,195,449,1214,290,237,225,816,144,439,329,439,132,442,235,742,277,154,441,33,234,321,403,597,161,115,431,37,102,730,685
"Gene_0009",0,1,0,31,0,0,0,0,1,21,1,18,0,87,0,10,0,2,0,0,0,192,4,0,0,0,0,0,0,0,0,68,1,0,0,0,120,0,36,0,1,0,3,45,0,0,0,0,0,1,0,0,0,0,0,0,0,89,1,2,0,0,0,0,0,0,106,3,0,0,17,0,20,0,0,0,0,0,0,0,0,51,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,6,0,7,0,0,31,16,0,0,0,0,0,0,0,0,0,61,0,0,4,0,0,0,0,0,0,0,0,0,0,92,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,4,56,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"Gene_0010",0,0,16,1,1,25,12,8,0,0,0,47,10,3,78,0,146,0,16,2,0,0,0,0,358,5,9,0,0,0,0,0,0,0,0,0,0,39,0,1,0,0,43,0,84,1,0,17,2,0,1,0,0,0,0,0,0,0,18,0,0,49,0,0,0,0,0,0,5,0,0,60,0,0,6,0,2,3,0,6,39,0,6,43,0,5,70,0,0,3,0,0,0,9,45,19,0,0,2,0,17,0,12,9,239,1,0,0,0,3,15,3,0,0,48,0,0,33,0,1,4,0,1,105,0,38,0,150,4,0,3,0,0,0,5,1,0,24,0,0,0,0,0,0,0,0,0,0,0,8,61,0,0,11,0,0,1,0,8,0,0,7,27,1,9,0,0,0,0,0,0,21,14,42,1,0,1,1,0,0,5,8,0,0,2,0,16,0,0,0,0,1,4,51,40,0,0,0,0,0
